,creation_date,status,first_3_chars_of_postal_code,intersection_street_1,intersection_street_2,ward,service_request_type,division,section,date,time,year
70,2010-01-01 18:29:17,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-01,18:29:17,2010
727,2010-01-04 10:49:12,Closed,M6M,,,York South-Weston (12),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-04,10:49:12,2010
3218,2010-01-07 18:56:14,Closed,Intersection,Islington Ave,Rexdale Blvd,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-07,18:56:14,2010
4424,2010-01-11 10:28:13,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-11,10:28:13,2010
6205,2010-01-14 11:42:18,Closed,M8X,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-14,11:42:18,2010
6438,2010-01-14 15:57:54,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-14,15:57:54,2010
6586,2010-01-15 07:40:26,Closed,M9N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-15,07:40:26,2010
6818,2010-01-15 11:19:05,Closed,M6H,,,Davenport (18),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-15,11:19:05,2010
6882,2010-01-15 12:30:17,Closed,M1X,,,Scarborough-Rouge River (42),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-15,12:30:17,2010
7101,2010-01-15 16:34:57,Closed,M4J,,,Toronto-Danforth (29),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-15,16:34:57,2010
8036,2010-01-19 08:28:49,Closed,Intersection,Guildwood Park Trl,Sylvan Ave,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-19,08:28:49,2010
9375,2010-01-21 07:27:17,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-21,07:27:17,2010
9803,2010-01-21 14:23:04,Closed,M9P,,,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-21,14:23:04,2010
11042,2010-01-24 19:03:54,Closed,M1N,,,Scarborough Southwest (36),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-24,19:03:54,2010
11069,2010-01-25 06:52:06,Closed,Intersection,Arlstan Dr,Wilmington Ave,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,06:52:06,2010
11073,2010-01-25 07:37:25,Closed,M1H,,,Scarborough Centre (38),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,07:37:25,2010
11090,2010-01-25 08:18:17,Closed,M6N,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,08:18:17,2010
11093,2010-01-25 08:22:27,Closed,M6S,,,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,08:22:27,2010
11121,2010-01-25 09:02:31,Closed,M1T,,,Scarborough-Agincourt (40),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,09:02:31,2010
11315,2010-01-25 11:02:20,Closed,Intersection,Black Creek Blvd,Woodgate Dr,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,11:02:20,2010
11325,2010-01-25 11:09:16,Closed,M1R,,,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,11:09:16,2010
11378,2010-01-25 11:40:48,Closed,M6G,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,11:40:48,2010
11467,2010-01-25 12:45:20,Closed,M8Y,,,Etobicoke-Lakeshore (05),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,12:45:20,2010
11699,2010-01-25 17:04:36,Closed,M5V,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,17:04:36,2010
11701,2010-01-25 17:10:00,Closed,M1H,,,Scarborough Centre (38),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,17:10:00,2010
11709,2010-01-25 17:41:57,Closed,M1P,,,Scarborough Centre (38),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-25,17:41:57,2010
11815,2010-01-26 08:51:32,Closed,Intersection,Colborne St,Scott St,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-26,08:51:32,2010
12035,2010-01-26 11:49:55,Closed,M6G,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-26,11:49:55,2010
12153,2010-01-26 13:26:08,Closed,M2P,,,Don Valley West (25),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-26,13:26:08,2010
12190,2010-01-26 13:55:22,Closed,M6R,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-26,13:55:22,2010
14212,2010-01-29 09:12:22,Closed,M5A,,,Toronto Centre-Rosedale (28),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-01-29,09:12:22,2010
15559,2010-02-01 13:35:50,Closed,M6N,,,Davenport (17),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-01,13:35:50,2010
16633,2010-02-03 08:09:56,Closed,M6A,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-03,08:09:56,2010
17161,2010-02-03 16:23:44,Closed,M6P,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-03,16:23:44,2010
21099,2010-02-11 11:15:34,Closed,M5J,,,Trinity-Spadina (20),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-11,11:15:34,2010
22563,2010-02-16 08:57:06,Closed,M1L,,,Scarborough Southwest (35),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-16,08:57:06,2010
22747,2010-02-16 11:09:56,Closed,M5P,,,St. Paul's (21),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-16,11:09:56,2010
22887,2010-02-16 13:19:11,Closed,M6P,,,Parkdale-High Park (14),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-16,13:19:11,2010
27315,2010-02-24 17:00:25,Closed,M3A,,,Don Valley East (34),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-24,17:00:25,2010
28219,2010-02-26 10:54:35,Closed,M3H,,,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-26,10:54:35,2010
28365,2010-02-26 14:09:49,Closed,Intersection,Dundas St W,Jane St,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-26,14:09:49,2010
28426,2010-02-26 14:54:36,Closed,Intersection,Parkside Dr,Bloor St W,Parkdale-High Park (13),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-26,14:54:36,2010
28521,2010-02-26 16:31:30,Closed,M5M,,,Eglinton-Lawrence (16),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-26,16:31:30,2010
28568,2010-02-26 17:33:17,Closed,M1E,,,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-26,17:33:17,2010
28832,2010-02-27 12:52:03,Closed,M5B,,,Toronto Centre-Rosedale (27),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-27,12:52:03,2010
28873,2010-02-27 14:23:42,Closed,M6B,,,Eglinton-Lawrence (15),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-27,14:23:42,2010
29042,2010-02-28 14:13:36,Closed,M3H,,,York Centre (10),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-02-28,14:13:36,2010
29130,2010-03-01 08:37:22,Closed,M6N,,,York South-Weston (11),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-01,08:37:22,2010
29550,2010-03-01 15:01:18,Closed,M1C,,,Scarborough East (44),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-01,15:01:18,2010
29600,2010-03-01 15:52:52,Closed,Intersection,Coronation Dr,Kitchener Rd,Scarborough East (43),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-01,15:52:52,2010
29675,2010-03-01 17:29:22,Closed,M4V,,,St. Paul's (22),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-01,17:29:22,2010
29961,2010-03-02 10:57:47,Closed,Intersection,Claudius Gt,Ellesmere Rd,Scarborough Centre (37),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-02,10:57:47,2010
31128,2010-03-03 16:53:06,Closed,M4M,,,Toronto-Danforth (30),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-03,16:53:06,2010
32456,2010-03-05 15:33:58,Closed,M9W,,,Etobicoke North (02),Catch Basin - Blocked / Flooding,Transportation Services,Road Operations,2010-03-05,15:33:58,2010
